datetime,구미 혁신도시배수지 유출유량 적산차
2021-01-01 0:00,106
2021-01-01 1:00,184
2021-01-01 2:00,277
2021-01-01 3:00,197
2021-01-01 4:00,72
2021-01-01 5:00,45
2021-01-01 6:00,66
2021-01-01 7:00,39
2021-01-01 8:00,110
2021-01-01 9:00,299
2021-01-01 10:00,356
2021-01-01 11:00,279
2021-01-01 12:00,308
2021-01-01 13:00,257
2021-01-01 14:00,291
2021-01-01 15:00,349
2021-01-01 16:00,549
2021-01-01 17:00,143
2021-01-01 18:00,152
2021-01-01 19:00,248
2021-01-01 20:00,359
2021-01-01 21:00,284
2021-01-01 22:00,242
2021-01-01 23:00,484
2021-01-02 0:00,189
2021-01-02 1:00,84
2021-01-02 2:00,87
2021-01-02 3:00,84
2021-01-02 4:00,97
2021-01-02 5:00,91
2021-01-02 6:00,32
2021-01-02 7:00,24
2021-01-02 8:00,161
2021-01-02 9:00,211
2021-01-02 10:00,183
2021-01-02 11:00,354
2021-01-02 12:00,318
2021-01-02 13:00,542
2021-01-02 14:00,269
2021-01-02 15:00,347
2021-01-02 16:00,421
2021-01-02 17:00,190
2021-01-02 18:00,368
2021-01-02 19:00,480
2021-01-02 20:00,491
2021-01-02 21:00,439
2021-01-02 22:00,278
2021-01-02 23:00,112
2021-01-03 0:00,99
2021-01-03 1:00,83
2021-01-03 2:00,120
2021-01-03 3:00,99
2021-01-03 4:00,97
2021-01-03 5:00,81
2021-01-03 6:00,24
2021-01-03 7:00,25
2021-01-03 8:00,38
2021-01-03 9:00,226
2021-01-03 10:00,147
2021-01-03 11:00,331
2021-01-03 12:00,443
2021-01-03 13:00,298
2021-01-03 14:00,218
2021-01-03 15:00,665
2021-01-03 16:00,227
2021-01-03 17:00,481
2021-01-03 18:00,291
2021-01-03 19:00,467
2021-01-03 20:00,460
2021-01-03 21:00,188
2021-01-03 22:00,267
2021-01-03 23:00,127
2021-01-04 0:00,104
2021-01-04 1:00,92
2021-01-04 2:00,81
2021-01-04 3:00,73
2021-01-04 4:00,69
2021-01-04 5:00,98
2021-01-04 6:00,163
2021-01-04 7:00,122
2021-01-04 8:00,353
2021-01-04 9:00,334
2021-01-04 10:00,431
2021-01-04 11:00,323
2021-01-04 12:00,269
2021-01-04 13:00,270
2021-01-04 14:00,431
2021-01-04 15:00,298
2021-01-04 16:00,287
2021-01-04 17:00,293
2021-01-04 18:00,272
2021-01-04 19:00,388
2021-01-04 20:00,568
2021-01-04 21:00,262
2021-01-04 22:00,272
2021-01-04 23:00,63
2021-01-05 0:00,173
2021-01-05 1:00,106
2021-01-05 2:00,103
2021-01-05 3:00,69
2021-01-05 4:00,45
2021-01-05 5:00,46
2021-01-05 6:00,29
2021-01-05 7:00,189
2021-01-05 8:00,423
2021-01-05 9:00,646
2021-01-05 10:00,638
2021-01-05 11:00,164
2021-01-05 12:00,387
2021-01-05 13:00,206
2021-01-05 14:00,184
2021-01-05 15:00,299
2021-01-05 16:00,212
2021-01-05 17:00,223
2021-01-05 18:00,288
2021-01-05 19:00,361
2021-01-05 20:00,690
2021-01-05 21:00,139
2021-01-05 22:00,245
2021-01-05 23:00,310
2021-01-06 0:00,148
2021-01-06 1:00,167
2021-01-06 2:00,99
2021-01-06 3:00,48
2021-01-06 4:00,119
2021-01-06 5:00,71
2021-01-06 6:00,35
2021-01-06 7:00,75
2021-01-06 8:00,157
2021-01-06 9:00,762
2021-01-06 10:00,575
2021-01-06 11:00,244
2021-01-06 12:00,149
2021-01-06 13:00,238
2021-01-06 14:00,396
2021-01-06 15:00,185
2021-01-06 16:00,289
2021-01-06 17:00,384
2021-01-06 18:00,173
2021-01-06 19:00,539
2021-01-06 20:00,527
2021-01-06 21:00,252
2021-01-06 22:00,159
2021-01-06 23:00,282
2021-01-07 0:00,234
2021-01-07 1:00,172
2021-01-07 2:00,99
2021-01-07 3:00,68
2021-01-07 4:00,64
2021-01-07 5:00,46
2021-01-07 6:00,36
2021-01-07 7:00,31
2021-01-07 8:00,201
2021-01-07 9:00,656
2021-01-07 10:00,596
2021-01-07 11:00,345
2021-01-07 12:00,295
2021-01-07 13:00,419
2021-01-07 14:00,302
2021-01-07 15:00,143
2021-01-07 16:00,198
2021-01-07 17:00,201
2021-01-07 18:00,194
2021-01-07 19:00,516
2021-01-07 20:00,592
2021-01-07 21:00,361
2021-01-07 22:00,285
2021-01-07 23:00,172
2021-01-08 0:00,154
2021-01-08 1:00,141
2021-01-08 2:00,86
2021-01-08 3:00,47
2021-01-08 4:00,48
2021-01-08 5:00,48
2021-01-08 6:00,81
2021-01-08 7:00,46
2021-01-08 8:00,490
2021-01-08 9:00,680
2021-01-08 10:00,600
2021-01-08 11:00,246
2021-01-08 12:00,160
2021-01-08 13:00,210
2021-01-08 14:00,169
2021-01-08 15:00,175
2021-01-08 16:00,136
2021-01-08 17:00,154
2021-01-08 18:00,445
2021-01-08 19:00,497
2021-01-08 20:00,359
2021-01-08 21:00,244
2021-01-08 22:00,158
2021-01-08 23:00,138
2021-01-09 0:00,199
2021-01-09 1:00,220
2021-01-09 2:00,201
2021-01-09 3:00,138
2021-01-09 4:00,108
2021-01-09 5:00,45
2021-01-09 6:00,31
2021-01-09 7:00,31
2021-01-09 8:00,78
2021-01-09 9:00,450
2021-01-09 10:00,532
2021-01-09 11:00,447
2021-01-09 12:00,229
2021-01-09 13:00,302
2021-01-09 14:00,354
2021-01-09 15:00,242
2021-01-09 16:00,170
2021-01-09 17:00,392
2021-01-09 18:00,354
2021-01-09 19:00,232
2021-01-09 20:00,287
2021-01-09 21:00,406
2021-01-09 22:00,401
2021-01-09 23:00,266
2021-01-10 0:00,106
2021-01-10 1:00,276
2021-01-10 2:00,177
2021-01-10 3:00,97
2021-01-10 4:00,50
2021-01-10 5:00,127
2021-01-10 6:00,51
2021-01-10 7:00,39
2021-01-10 8:00,145
2021-01-10 9:00,118
2021-01-10 10:00,57
